@@,name,group
->,Birgir Þórarinsson,Centre Party->Independence Party
---,Þorgerður Katrín Gunnarsdóttir,Liberal Reform Party
---,Oddný Guðbjörg Harðardóttir,The Social Democratic Alliance
---,Logi Már Einarsson,The Social Democratic Alliance
---,Lilja Dögg Alfreðsdóttir,Progressive Party
---,Bjarkey Gunnarsdóttir,Left-Green Movement
---,Arndís Anna K. Gunnarsdóttir,Pirate Party
+++,Þorgerður K. Gunnarsdóttir,Liberal Reform Party
+++,Oddný G. Harðardóttir,The Social Democratic Alliance
+++,Logi Einarsson,The Social Democratic Alliance
+++,Lilja Alfreðsdóttir,Progressive Party
+++,Bjarkey Olsen Gunnarsdóttir,Left-Green Movement
+++,Arndís Anna Kristínardóttir Gunnarsdóttir,Pirate Party
